#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeathSkyContemporary.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.speciation.BirthDeathSkylineModel">
#            <parameter id="origin.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="origin" upper="Infinity">100.0</parameter>
#            <parameter id="rho.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="rho" upper="1.0">0.01</parameter>
#            <parameter dimension="5" id="R0.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="R0" upper="10.0">2.0</parameter>
#            <parameter id="becomeUninfectiousRate.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="becomeUninfectiousRate" upper="Infinity">1.0</parameter>
#            <parameter id="samplingProportion.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="samplingProportion">0.0</parameter>
#            <tree id="Tree.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#                <trait id="dateTrait.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.tree.TraitSet" traitname="date">
#                CY068129_A_California_VRDL396_2009_2009/04/28=2009.323287671233,
#CY068870_A_California_VRDL392_2009_2009/04/28=2009.323287671233,
#CY068686_A_California_VRDL181_2009_2009/04/28=2009.323287671233,
#CY068137_A_California_VRDL159_2009_2009/04/28=2009.323287671233,
#CY068217_A_California_VRDL173_2009_2009/04/28=2009.323287671233,
#CY068702_A_California_VRDL184_2009_2009/04/28=2009.323287671233,
#CY068742_A_California_VRDL199_2009_2009/04/28=2009.323287671233,
#CY068766_A_California_VRDL204_2009_2009/04/28=2009.323287671233,
#CY068718_A_California_VRDL187_2009_2009/04/28=2009.323287671233,
#CY068209_A_California_VRDL172_2009_2009/04/28=2009.323287671233,
#CY064879_A_California_VRDL147_2009_2009/04/28=2009.323287671233,
#CY068678_A_California_VRDL178_2009_2009/04/28=2009.323287671233,
#CY068233_A_California_VRDL211_2009_2009/04/28=2009.323287671233,
#CY068734_A_California_VRDL198_2009_2009/04/28=2009.323287671233,
#CY068633_A_California_VRDL394_2009_2009/04/28=2009.323287671233,
#CY068153_A_California_VRDL161_2009_2009/04/28=2009.323287671233,
#CY068161_A_California_VRDL164_2009_2009/04/28=2009.323287671233,
#CY067221_A_California_VRDL302_2009_2009/04/28=2009.323287671233,
#CY068758_A_California_VRDL203_2009_2009/04/28=2009.323287671233,
#CY092329_A_California_VRDL182_2009_2009/04/28=2009.323287671233,
#CY067929_A_California_VRDL177_2009_2009/04/28=2009.323287671233,
#CY066519_A_California_VRDL156_2009_2009/04/28=2009.323287671233,
#CY068177_A_California_VRDL166_2009_2009/04/28=2009.323287671233,
#CY068193_A_California_VRDL169_2009_2009/04/28=2009.323287671233,
#CY068145_A_California_VRDL160_2009_2009/04/28=2009.323287671233,
#CY068201_A_California_VRDL170_2009_2009/04/28=2009.323287671233,
#CY068798_A_California_VRDL210_2009_2009/04/28=2009.323287671233,
#CY068862_A_California_VRDL391_2009_2009/04/28=2009.323287671233,
#CY068249_A_California_VRDL216_2009_2009/04/28=2009.323287671233                
#                                <taxa id="TaxonSet.InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.alignment.TaxonSet">
#                    </taxa>
#                </trait>
#                <taxonset idref="TaxonSet.InfluenzaAH3N2_HAgene_2009_California_homochronous"/>
#            </tree>
#        </distribution>
#        <prior id="RPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@R0.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-M-RPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="M" upper="0.0">0.0</parameter>
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-S-RPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="becomeUninfectiousRatePrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@becomeUninfectiousRate.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <LogNormal id="LogNormalDistributionModel.01" meanInRealSpace="true" name="distr">
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-M-becomeUninfectiousRatePrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="M" upper="0.0">52.0</parameter>
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-S-becomeUninfectiousRatePrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ClockPrior.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution">
#            <parameter id="clockRate.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="x">1.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.02" meanInRealSpace="true" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M">0.001</parameter>
#                <parameter estimate="false" id="RealParameter.01" lower="0.0" name="S" upper="5.0">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="GammaShapePrior.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution">
#            <parameter id="gammaShape.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="x">1.0</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter estimate="false" id="parameter.hyperExponential-mean-GammaShapePrior.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="mean" upper="0.0">1.0</parameter>
#            </Exponential>
#        </prior>
#        <prior id="KappaPrior.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution">
#            <parameter id="kappa.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="x">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.03" name="distr">
#                <parameter estimate="false" id="RealParameter.02" name="M">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.03" name="S">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="originPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@origin.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <Gamma id="Gamma.0" name="distr">
#                <parameter estimate="false" id="RealParameter.04" name="alpha">0.5</parameter>
#                <parameter estimate="false" id="RealParameter.05" name="beta">2.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="rhoPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@rho.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <LogNormal id="LogNormalDistributionModel.04" meanInRealSpace="true" name="distr">
#                <parameter estimate="false" id="RealParameter.06" name="M">0.001</parameter>
#                <parameter estimate="false" id="RealParameter.07" lower="0.0" name="S" upper="5.0">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <distribution id="allseq.prior" monophyletic="true" spec="beast.math.distributions.MRCAPrior" tree="@Tree.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <taxonset id="allseq" spec="beast.evolution.alignment.TaxonSet">
#                <taxon id="CY064879_A_California_VRDL147_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY066519_A_California_VRDL156_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY067221_A_California_VRDL302_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY067929_A_California_VRDL177_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068129_A_California_VRDL396_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068137_A_California_VRDL159_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068145_A_California_VRDL160_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068153_A_California_VRDL161_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068161_A_California_VRDL164_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068177_A_California_VRDL166_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068193_A_California_VRDL169_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068201_A_California_VRDL170_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068209_A_California_VRDL172_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068217_A_California_VRDL173_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068233_A_California_VRDL211_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068249_A_California_VRDL216_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068633_A_California_VRDL394_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068678_A_California_VRDL178_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068686_A_California_VRDL181_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068702_A_California_VRDL184_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068718_A_California_VRDL187_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068734_A_California_VRDL198_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068742_A_California_VRDL199_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068758_A_California_VRDL203_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068766_A_California_VRDL204_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068798_A_California_VRDL210_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068862_A_California_VRDL391_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068870_A_California_VRDL392_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY092329_A_California_VRDL182_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#            </taxonset>
#            <LaplaceDistribution id="LaplaceDistribution.0" name="distr">
#                <parameter estimate="false" id="RealParameter.08" name="mu">2008.7745</parameter>
#                <parameter estimate="false" id="RealParameter.09" name="scale">0.01</parameter>
#            </LaplaceDistribution>
#        </distribution>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@InfluenzaAH3N2_HAgene_2009_California_homochronous" id="treeLikelihood.InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <siteModel gammaCategoryCount="4" id="SiteModel.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" shape="@gammaShape.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" kappa="@kappa.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="frequencies" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel clock.rate="@clockRate.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" id="StrictClock.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.branchratemodel.StrictClockModel"/>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	clockRate	kappa	gammaShape	BirthDeathSkyContemporary	origin	rho	becomeUninfectiousRate	R0.1	R0.2	R0.3	R0.4	R0.5	birth._0	birth._1	birth._2	birth._3	birth._4	death	sampling	logP(mrca(allseq))	mrcatime(allseq)	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4
3738000	-2994.81717950454	-3015.8282629253554	21.011083420815133	-3015.8282629253554	0.5717970431402143	0.004115202371904107	5.748753752994691	0.4398177804279793	26.771876892190733	0.5820989683200661	3.6890852597531395E-5	30.23159784014743	3.2544199736797474	0.25336636499790527	1.2897578874019664	1.7262231522700857	2.6035387629749964	98.38631584722931	7.659670052836678	38.9914417630944	52.18648412178081	78.70913684349502	30.23159784014743	0.0	1.6110858147116782	2008.7514906280928	0.36046354906685907	0.1876301393344334	0.20928007032977428	0.2426262412689332
3739000	-3002.67560330877	-3017.368050298672	14.692446989902098	-3017.368050298672	0.5640300912199779	0.004809192354599584	5.748753752994691	0.5338281175444425	19.634529759806185	0.5926908272373353	1.0927643243021547E-4	25.7886536603709	3.0756993312065664	0.29821860974055825	1.1693531610265617	1.8988534458590123	2.6422441328772464	79.31814481592055	7.690656441676569	30.156043676373926	48.96887386705991	68.13991882891834	25.7886536603709	0.0	2.3877810067192153	2008.759257580013	0.36046354906685907	0.19202585539228406	0.20928007032977428	0.23823052521108254
3740000	-2987.926461088613	-3007.973630743176	20.047169654563035	-3007.973630743176	0.559049985665828	0.0047641154391398636	5.748753752994691	0.29790199528817213	23.947076412454834	0.5926908272373353	2.9281416299795483E-4	32.95234896539648	2.6190397829674	0.611898689004686	1.0579972358586958	1.6322883899767495	2.2117990156693716	86.30351288259803	20.163499131551028	34.86349412044063	53.78773663867903	72.88397300565758	32.95234896539648	0.0	2.8857915621487886	2008.7642376855672	0.36046354906685907	0.19202585539228406	0.20928007032977428	0.23823052521108254
3741000	-3000.0603883041363	-3018.104626735494	18.044238431357748	-3018.104626735494	0.5543378967974832	0.005155018491109712	5.748753752994691	0.26471694934359374	21.84763822267942	0.5926908272373353	4.0365997793965293E-4	32.499944867967244	2.7801836747657322	0.3987589199729665	1.117164906560774	1.3458835049928322	2.4362893063439635	90.35581615270887	12.959642914731573	36.30779787165294	43.74113971097356	79.17926813859697	32.499944867967244	0.0	3.3570004489733587	2008.7689497744354	0.36046354906685907	0.19202585539228406	0.20928007032977428	0.23823052521108254
3742000	-2997.785387870896	-3008.04173201389	10.25634414299372	-3008.04173201389	0.5641559989384989	0.005426726771499875	5.748753752994691	0.26471694934359374	15.92083519463742	0.6209624646842979	0.001148588202509049	33.84866353373482	2.456236546915761	0.5064955246132528	1.1680293972797278	1.1890610979625416	2.0084272791514444	83.14032443581426	17.144196593976496	39.536234066032584	40.24812902598737	67.98257920397174	33.84866353373482	0.0	2.3751902348708067	2008.7591316722944	0.36046354906685907	0.19202585539228406	0.20928007032977428	0.23823052521108254
3743000	-2999.3707493657303	-3008.3120750255785	8.941325659848374	-3008.3120750255785	0.6080750709576614	0.004639872903976827	5.748753752994691	0.26471694934359374	18.529751531082383	0.6209624646842979	0.0013201669731648636	34.08816943056261	2.205701243626655	0.43780728364326266	1.2222339656048749	1.0749420658266746	1.9943159265988697	75.18831770594808	14.92404886276592	41.6637185033274	36.64280726793867	67.98257920397174	34.08816943056261	0.0	-2.016716967049924	2008.7152126002752	0.35516998240297987	0.1973194220561633	0.20928007032977428	0.23823052521108254
3744000	-2995.3636866879006	-3005.431323811181	10.067637123280399	-3005.431323811181	0.544912509778157	0.0054287724975084885	4.832008903868568	0.26471694934359374	16.252012620581866	0.5598359629180659	0.0035064277759218098	36.06068308533354	2.232073660968952	0.24747802263064084	1.3849133768420832	1.0575154291990292	1.8062896637378758	80.4901009113216	8.92422654466854	49.94092238294146	38.134728750196665	65.13603912436523	36.06068308533354	0.0	3.524506859953781	2008.7783751614547	0.35516998240297987	0.19162215747465744	0.21497733491128013	0.23823052521108254
3745000	-2999.513038328109	-3007.1860171645426	7.672978836433831	-3007.1860171645426	0.5563394764368881	0.00618232666211592	4.832008903868568	0.3012251554182302	15.223139600851766	0.5684869061952795	0.004710342529630002	28.32494203054559	2.003582973528871	0.925175500960504	1.1287042857845044	1.2676558427395983	1.840686123374556	56.75137157859343	26.20554243278725	31.97048346447445	35.90627826028154	52.13732774101398	28.32494203054559	0.0	3.156842485027901	2008.766948194796	0.35516998240297987	0.19162215747465744	0.21497733491128013	0.23823052521108254
3746000	-2996.506700097243	-3011.2181103338357	14.711410236592815	-3011.2181103338357	0.5531251711156725	0.005254417985322701	4.832008903868568	0.3012251554182302	20.228864853916235	0.5684869061952795	0.002064454094769842	33.3366611597935	2.363396320016756	0.48572610974057445	1.3851192526016136	1.408649350866955	1.9557477599594861	78.78774230670147	16.192486736886202	46.17525118988642	46.95966610281475	65.19810038779454	33.3366611597935	0.0	3.478273017158663	2008.7701625001173	0.35516998240297987	0.19162215747465744	0.21497733491128013	0.23823052521108254
3747000	-2990.0928552004343	-3004.015839004921	13.922983804486522	-3004.015839004921	0.5395100556873175	0.005766023681922964	4.832008903868568	0.3012251554182302	20.83042088651365	0.5405318472411388	0.003510064922747981	30.323517267111992	2.173155740123074	0.4696358022090102	1.1030010975045188	1.1648425556833026	2.3603204556980573	65.89772560974558	14.241009357538912	33.44687282582176	35.32212335072949	71.57321809427768	30.323517267111992	0.0	2.9842614508611045	2008.7837776155457	0.35516998240297987	0.19162215747465744	0.21497733491128013	0.23823052521108254
3748000	-2993.3523648655355	-3001.1670998028158	7.814734937280404	-3001.1670998028158	0.5395100556873175	0.005852583839474615	4.832008903868568	0.3012251554182302	16.566091335521634	0.5405318472411388	0.006802691999044075	30.455240211438486	2.571527611935503	0.5805355667340495	1.51290136961006	0.8494845941619377	1.9532353384116061	78.31649113184251	17.680350136169054	46.07577462768866	25.871257371118148	59.4862514207958	30.455240211438486	0.0	2.9842614508611045	2008.7837776155457	0.35516998240297987	0.19162215747465744	0.21497733491128013	0.23823052521108254
3749000	-2995.5691863454463	-3002.55755352583	6.988367180383543	-3002.55755352583	0.5261873391258716	0.005114985797306788	4.832008903868568	0.7888332580816426	22.156904736861122	0.5405318472411388	0.02321614673811697	15.28913963191314	4.716084044390809	0.7535720407032275	0.9870288376779998	0.8847845571239134	2.5825292158538935	72.10486747052872	11.521468153017377	15.090821719983866	13.527594638027939	39.484649784685324	15.28913963191314	0.0	1.6519897947277609	2008.797100332107	0.35516998240297987	0.19162215747465744	0.21497733491128013	0.23823052521108254
3750000	-3000.861835648361	-3007.6063993753182	6.744563726957214	-3007.6063993753182	0.5361827455974331	0.0052847831556537645	4.832008903868568	0.7888332580816426	17.610565813645223	0.5405318472411388	0.010508287175194406	22.27821719998996	3.3407274794532964	0.72557659900073	1.3252623938917991	0.5408097325693524	2.3815328811513146	74.42545239323553	16.16455306776828	29.52448345810015	12.048276686048517	53.056306795206865	22.27821719998996	0.0	2.651530441876694	2008.7871049256355	0.35516998240297987	0.19162215747465744	0.21497733491128013	0.23823052521108254
3751000	-2995.1226390667684	-3011.5616203073982	16.438981240629865	-3011.5616203073982	0.5341174184683889	0.004637649120156229	4.832008903868568	0.7888332580816426	26.327583367462523	0.5405318472411388	0.008632815587533423	26.178683523441862	2.441619610581052	0.400333651209544	1.8392289670328772	0.5772051749886762	2.3492699057177675	63.918387070030725	10.48020795879861	48.14859305510058	15.110471604121434	61.50079337293154	26.178683523441862	0.0	2.444997728976396	2008.7891702527645	0.35516998240297987	0.19162215747465744	0.21497733491128013	0.23823052521108254
3752000	-3002.6639393033383	-3012.6159529237925	9.952013620454045	-3012.6159529237925	0.5373159781115865	0.005822075329895773	9.518217801949424	0.7888332580816426	22.304763773445217	0.5396666615880767	0.013210125418527766	25.47967664567952	2.587098432266969	0.7713458675719052	1.4269355751944337	0.43335930814713447	2.287407250367424	65.91843150470679	19.65364328771328	36.357857050170885	11.041855042984375	58.28239709634486	25.47967664567952	0.0	2.764853693288806	2008.7859716931214	0.3633941138468313	0.19162215747465744	0.20675320346742873	0.23823052521108254
3753000	-3000.0580003661826	-3011.7969500072604	11.738949641077935	-3011.7969500072604	0.5328935183475074	0.006282871558983333	9.518217801949424	0.20418814518201847	25.467231953273938	0.5396666615880767	0.01406009656940621	14.914659067729056	3.2714540802787098	0.6353486501490805	1.4681494988873796	0.6537215164381172	3.4642169800918983	48.79262226308808	9.476008506115399	21.896949236362527	9.750033542913354	51.667615194708596	14.914659067729056	0.0	2.3226077168787564	2008.7903941528855	0.3633941138468313	0.19162215747465744	0.20675320346742873	0.23823052521108254
3754000	-2998.0574867916007	-3000.0155686584144	1.958081866813564	-3000.0155686584144	0.5472465071518299	0.006155573105929979	9.518217801949424	0.8825700779396206	16.620035464597564	0.6128007821990056	0.014938265362691697	10.685613677048567	2.5961780982471843	2.0118314859526527	1.9059117860286288	0.606258782853812	3.95915356945163	27.74175619468405	21.497654042212606	20.365837048035576	6.47824714189351	42.30598553126799	10.685613677048567	0.0	3.757906597316342	2008.776041164081	0.3633941138468313	0.19162215747465744	0.20675320346742873	0.23823052521108254
3755000	-2994.74362830774	-3005.5387412568634	10.795112949123451	-3005.5387412568634	0.5453323043113447	0.006845353913413654	9.518217801949424	0.8825700779396206	25.960798803444305	0.6128007821990056	0.009285542605570461	7.765992201542158	1.0676656205609443	4.024747466694929	1.786022553034295	0.13910266435406576	6.0380706364819305	8.291482883130962	31.256157439529378	13.87023721864275	1.080270206587411	46.89160947527937	7.765992201542158	0.0	3.5664863132710347	2008.7779553669216	0.3710599900879417	0.19162215747465744	0.19908732722631833	0.23823052521108254
3756000	-3003.5111905293898	-3009.4931133854316	5.981922856041745	-3009.4931133854316	0.5494470772471483	0.00497844685145471	9.518217801949424	0.8825700779396206	18.968794084328238	0.6128007821990056	0.00915989694850777	6.136294902883429	1.3522058656167257	2.350263371392117	1.5665631886497764	0.34576537105562355	6.912942172262154	8.29753396083299	14.42190914630707	9.612893709556435	2.1217182840022204	42.41985181558015	6.136294902883429	0.0	3.8460824040116317	2008.7738405939858	0.3710599900879417	0.19162215747465744	0.19908732722631833	0.23823052521108254
3757000	-2996.0353633753057	-3009.8700491975037	13.834685822198102	-3009.8700491975037	0.5528748741512404	0.005103112973375257	9.518217801949424	0.8825700779396206	26.37630998032563	0.6035715519274353	0.005661101222003001	7.507306587567436	2.040076111517921	3.3719810020173693	0.49351928580241566	0.9223644188375759	6.5219320191348515	15.315476831137449	25.314495189597242	3.7050005853960513	6.924472477677144	48.962143210918065	7.507306587567436	0.0	3.5033027135982233	2008.7704127970817	0.3710599900879417	0.19162215747465744	0.19908732722631833	0.23823052521108254
3758000	-2991.1329594589297	-3005.0687974987386	13.935838039808884	-3005.0687974987386	0.5431832333011094	0.006284432946292567	9.518217801949424	0.8825700779396206	23.845337847816296	0.6350078391766293	0.004267342859405536	14.29825335034663	1.682842755213911	1.334419049538149	1.4919310850999474	0.8305996582682198	3.6598618171474833	24.061712062843856	19.079861645825204	21.332008636016607	11.87612434663034	52.32963148883471	14.29825335034663	0.0	3.3515792122402313	2008.7801044379319	0.3579378842250855	0.2047442633375137	0.19908732722631833	0.23823052521108254
3759000	-2997.0154251131053	-3006.188787668382	9.17336255527635	-3006.188787668382	0.5470716780711832	0.007277511906278925	9.518217801949424	0.8825700779396206	20.981619920377227	0.6626776184488375	0.006983765538217621	10.972754852106686	1.8831161284146347	0.9823056430658521	2.217821164431276	0.5176455325706005	4.345637981794345	20.66297163514204	10.778599011202607	24.335607943118184	5.679997529185407	47.683620250233005	10.972754852106686	0.0	3.7404236892557132	2008.7762159931617	0.3517012001816271	0.2047442633375137	0.2053240112697767	0.23823052521108254
3760000	-2998.3150435524	-3005.0381405226526	6.723096970252554	-3005.0381405226526	0.5314354098713571	0.00697272675110346	9.518217801949424	0.8825700779396206	17.402278732870457	0.6891974677114521	0.0027669290635411498	12.92437732813776	1.697417075055113	1.11154422027741	1.6247095629411323	0.7616131502842308	4.334284023478364	21.938058761236213	14.366016919775921	20.99835944008498	9.84337573234509	56.017922166753486	12.92437732813776	0.0	2.176796869271548	2008.7918522613616	0.3517012001816271	0.2047442633375137	0.21075688627599537	0.23279765020486387
3761000	-2993.5739633584476	-3007.576169415958	14.002206057510323	-3007.576169415958	0.5095471396210577	0.007394113509867878	9.518217801949424	0.8825700779396206	25.640681191886785	0.6882065354440808	0.001205510538834619	12.944641836944111	0.11198064837900001	1.7300909050200959	1.705038301182426	0.6792213108458711	4.430754557044959	1.4495493859349313	22.395407110839635	22.071110127078146	8.792276596919484	57.35453080835495	12.944641836944111	0.0	-0.01203015577133515	2008.813740531612	0.3517012001816271	0.2047442633375137	0.21075688627599537	0.23279765020486387
3762000	-2988.461850716508	-3005.172261340802	16.710410624294347	-3005.172261340802	0.566246684795709	0.007631110694914228	9.518217801949424	0.8825700779396206	25.64035437285557	0.7826903634878999	0.0024807411167246016	16.46391772853657	0.18756922282260735	0.5808213228175885	1.8722734038840436	0.5000790951179076	3.5093066324430056	3.088124252956951	9.562594473848556	30.82495528687401	8.233261079782244	57.77693568074936	16.46391772853657	0.0	2.166121649152465	2008.7570409864372	0.3517012001816271	0.2047442633375137	0.21075688627599537	0.23279765020486387
3763000	-2992.3554463653063	-3001.243616584226	8.88817021891978	-3001.243616584226	0.5635139867583033	0.005426907987500708	11.110544876979136	0.8825700779396206	18.606408828806735	0.7826903634878999	0.001457849358040703	11.284648554620624	0.5696769814750081	2.8826530867153197	2.065206069604577	0.5457274356731423	4.680276294140703	6.42860452560259	32.529726988474714	23.30512468835703	6.158342318185745	52.815273117900055	11.284648554620624	0.0	2.439391452885921	2008.7597736844746	0.3517012001816271	0.2047442633375137	0.21075688627599537	0.23279765020486387
3764000	-2997.7878123880687	-3008.30328360249	10.515471214421101	-3008.30328360249	0.5597703407254727	0.005941650998394252	11.854816647592495	0.8825700779396206	21.208570801551247	0.7434431864604303	0.0022514095080920144	10.121726952334159	2.03378512307163	2.2439735273407786	1.02439802024946	0.6765001825992124	5.021080545310592	20.585417695450364	22.71288733200951	10.368677051476713	6.847350131473428	50.82200628531091	10.121726952334159	0.0	2.8137560561803734	2008.7635173305075	0.3517012001816271	0.2047442633375137	0.21075688627599537	0.23279765020486387
3765000	-3000.0634755371484	-3014.580269532001	14.516793994852364	-3014.580269532001	0.5464025699703237	0.0055765904746660246	11.854816647592495	0.3806732580871426	24.153778487269875	0.740787421038031	0.002636999948193998	9.400294013041892	0.65178875433073	4.186262878042856	1.382520456687067	0.587606240059774	4.7102112222243	6.127005925103194	39.35210186948578	12.996098771903378	5.523671420459951	44.27737035243782	9.400294013041892	0.0	3.6735128791592255	2008.7768851012627	0.3517012001816271	0.2047442633375137	0.21075688627599537	0.23279765020486387
